,Numero_compentencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_chip,Categoria,Genero
1337,2338,536,25,00:48:30,00:48:05,Abierta,Femenino
1338,2339,835,97,00:51:19,00:50:55,Plus,Masculino
1339,2340,7203,187,01:28:37,01:24:13,Plus,Femenino
1340,2341,1614,324,00:56:57,00:56:26,Master,Masculino
1341,2342,1343,729,00:55:14,00:54:47,Abierta,Masculino
1342,2343,4393,2045,01:12:03,01:03:27,Abierta,Masculino
1343,2344,5396,1065,01:17:05,01:05:17,Abierta,Femenino
1344,2345,4162,658,01:10:53,01:01:53,Abierta,Femenino
1345,2346,3834,1830,01:08:59,01:00:05,Abierta,Masculino
1346,2347,6287,938,01:22:06,01:12:25,Master,Masculino
1347,2348,1672,340,00:57:14,00:55:26,Master,Masculino
1348,2349,1954,286,00:58:47,00:54:23,Plus,Masculino
1349,2350,782,161,00:50:48,00:50:26,Master,Masculino
1350,2351,0,0,DNF,DNF,Abierta,Masculino
1351,2352,6278,1421,01:22:04,01:12:22,Abierta,Femenino
1352,2353,2250,219,01:00:34,00:54:32,Abierta,Femenino
1353,2354,7820,452,01:35:17,01:25:15,Master,Femenino
1354,2355,0,0,DNS,DNS,Abierta,Masculino
1355,2356,4928,887,01:14:33,01:05:53,Abierta,Femenino
1356,2357,3430,123,01:07:04,01:02:42,Master,Femenino
1357,2358,7056,1003,01:27:24,01:22:16,Master,Masculino
1358,2359,7742,2128,01:34:24,01:27:38,Abierta,Femenino
1359,2360,705,402,00:50:06,00:49:42,Abierta,Masculino
1360,2361,1236,243,00:54:25,00:53:06,Master,Masculino
1361,2362,362,207,00:46:22,00:45:06,Abierta,Masculino
1362,2363,4967,2233,01:14:43,01:08:35,Abierta,Masculino
1363,2364,8366,3084,01:47:58,01:38:14,Abierta,Masculino
1364,2365,7518,211,01:31:29,01:24:32,Plus,Femenino
1365,2366,2886,545,01:04:00,00:58:33,Master,Masculino
1366,2367,0,0,DNS,DNS,Abierta,Masculino
1367,2368,3554,492,01:07:39,01:04:08,Abierta,Femenino
1368,2369,5118,811,01:15:28,01:05:21,Master,Masculino
1369,2370,0,0,DNS,DNS,Abierta,Femenino
1370,2371,0,0,DNS,DNS,Abierta,Femenino
1371,2372,0,0,DNS,DNS,Abierta,Femenino
1372,2373,6719,1640,01:24:48,01:17:52,Abierta,Femenino
1373,2374,6369,1465,01:22:39,01:12:12,Abierta,Femenino
1374,2375,7337,1930,01:29:45,01:15:32,Abierta,Femenino
1375,2376,1470,795,00:55:59,00:52:19,Abierta,Masculino
1376,2377,3352,1639,01:06:38,00:56:11,Abierta,Masculino
1377,2378,75,33,00:39:23,00:39:21,Abierta,Masculino
1378,2379,2730,520,01:03:11,00:59:24,Master,Masculino
1379,2380,7564,2035,01:32:07,01:17:24,Abierta,Femenino
1380,2381,8202,2346,01:42:34,01:28:22,Abierta,Femenino
1381,2382,1204,80,00:54:12,00:52:54,Abierta,Femenino
1382,2383,230,140,00:44:03,00:43:22,Abierta,Masculino
1383,2384,6959,2791,01:26:36,01:17:59,Abierta,Masculino
1384,2385,0,0,DNS,DNS,Abierta,Masculino
1385,2386,1382,755,00:55:27,00:51:08,Abierta,Masculino
1386,2387,2277,1166,01:00:48,00:53:29,Abierta,Masculino
1387,2388,3561,1732,01:07:40,00:58:47,Abierta,Masculino
1388,2389,673,386,00:49:50,00:48:37,Abierta,Masculino
1389,2390,6678,167,01:24:32,01:22:21,Plus,Femenino
1390,2391,7079,385,01:27:34,01:17:28,Master,Femenino
1391,2392,7318,194,01:29:32,01:15:19,Plus,Femenino
1392,2393,2703,376,01:03:04,01:00:12,Plus,Masculino
1393,2394,1801,42,00:57:58,00:55:51,Master,Femenino
1394,2395,7825,2973,01:35:22,01:26:05,Abierta,Masculino
1395,2396,4050,1916,01:10:06,00:58:33,Abierta,Masculino
1396,2397,0,0,DNS,DNS,Abierta,Femenino
1397,2398,1106,10,00:53:31,00:52:09,Plus,Femenino
1398,2399,7394,1954,01:30:15,01:19:14,Abierta,Femenino
1399,2400,2162,206,01:00:08,00:58:47,Abierta,Femenino
1400,2401,1819,951,00:58:03,00:54:25,Abierta,Masculino
1401,2402,5393,2357,01:17:04,01:09:10,Abierta,Masculino
1402,2403,331,37,00:45:53,00:45:22,Plus,Masculino
1403,2404,6119,1350,01:21:12,01:14:30,Abierta,Femenino
1404,2405,1469,293,00:55:59,00:52:45,Master,Masculino
1405,2406,0,0,DNS,DNS,Abierta,Femenino
1406,2407,1747,148,00:57:39,00:54:44,Abierta,Femenino
1407,2408,8177,2334,01:42:00,01:29:17,Abierta,Femenino
1408,2409,4117,701,01:10:35,01:04:05,Master,Masculino
1409,2410,1878,166,00:58:20,00:50:27,Abierta,Femenino
1410,2411,3836,1831,01:08:59,01:00:06,Abierta,Masculino
1411,2412,4356,602,01:11:55,01:04:03,Plus,Masculino
1412,2413,953,60,00:52:20,00:50:04,Abierta,Femenino
1413,2414,1414,281,00:55:40,00:53:51,Master,Masculino
1414,2415,8226,2359,01:43:08,01:30:28,Abierta,Femenino
1415,2416,5932,2526,01:20:09,01:08:41,Abierta,Masculino
1416,2417,6182,1375,01:21:32,01:10:35,Abierta,Femenino
1417,2418,4245,684,01:11:18,01:05:10,Abierta,Femenino
1418,2419,4602,633,01:13:01,01:12:53,Plus,Masculino
1419,2420,6980,2799,01:26:46,01:17:19,Abierta,Masculino
1420,2421,0,0,DNS,DNS,Abierta,Femenino
1421,2422,5742,740,01:19:03,01:08:58,Plus,Masculino
1422,2423,0,0,DNS,DNS,Abierta,Masculino
1423,2424,8335,269,01:46:45,01:34:05,Plus,Femenino
1424,2425,0,0,DNS,DNS,Plus,Masculino
1425,2426,0,0,DNS,DNS,Abierta,Femenino
1426,2427,3329,1631,01:06:31,01:03:32,Abierta,Masculino
1427,2428,7809,1062,01:35:12,01:25:19,Master,Masculino
1428,2429,2287,227,01:00:52,00:54:38,Abierta,Femenino
1429,2430,5050,929,01:15:06,01:11:15,Abierta,Femenino
1430,2431,2025,1050,00:59:15,00:52:14,Abierta,Masculino
1431,2432,8911,309,DNS,DNS,Plus,Femenino
1432,2433,4623,781,01:13:09,01:10:54,Abierta,Femenino
1433,2434,7899,2206,01:36:23,01:24:00,Abierta,Femenino
1434,2435,4624,768,01:13:09,01:10:54,Master,Masculino
1435,2436,4009,1900,01:09:53,01:05:06,Abierta,Masculino
1436,2437,3215,106,01:05:54,01:01:42,Master,Femenino
1437,2438,642,369,00:49:34,00:45:11,Abierta,Masculino
1438,2439,5416,1073,01:17:12,01:11:35,Abierta,Femenino
1439,2440,7521,2018,01:31:30,01:19:10,Abierta,Femenino
1440,2441,6802,983,01:25:21,01:12:56,Master,Masculino
1441,2442,4641,2132,01:13:13,01:07:52,Abierta,Masculino
1442,2443,4903,880,01:14:24,01:08:04,Abierta,Femenino
1443,2444,1313,715,00:55:00,00:51:20,Abierta,Masculino
1444,2445,8057,3024,01:39:14,01:33:46,Abierta,Masculino
1445,2446,2968,365,01:04:29,01:02:05,Abierta,Femenino
1446,2447,4924,885,01:14:31,01:10:51,Abierta,Femenino
1447,2448,8912,1160,DNS,DNS,Master,Masculino
1448,2449,3348,1636,01:06:36,01:02:51,Abierta,Masculino
1449,2450,1841,963,00:58:10,00:54:11,Abierta,Masculino
1450,2451,7696,2106,01:33:44,01:23:53,Abierta,Femenino
1451,2452,625,363,00:49:25,00:48:30,Abierta,Masculino
1452,2453,5084,944,01:15:18,01:07:48,Abierta,Femenino
1453,2454,4835,2197,01:14:07,01:02:45,Abierta,Masculino
1454,2455,8133,496,01:40:45,01:31:53,Master,Femenino
1455,2456,839,98,00:51:21,00:50:21,Plus,Masculino
1456,2457,3695,1781,01:08:20,00:59:14,Abierta,Masculino
1457,2458,573,332,00:48:59,00:47:59,Abierta,Masculino
1458,2459,3963,605,01:09:39,01:02:10,Abierta,Femenino
1459,2460,323,188,00:45:47,00:44:41,Abierta,Masculino
1460,2461,7888,2987,01:36:17,01:26:27,Abierta,Masculino
1461,2462,7253,2861,01:29:00,01:24:19,Abierta,Masculino
1462,2463,884,108,00:51:45,00:50:38,Plus,Masculino
1463,2464,7887,2200,01:36:15,01:27:09,Abierta,Femenino
1464,2465,1605,848,00:56:53,00:54:40,Abierta,Masculino
1465,2466,5385,1059,01:17:00,01:11:25,Abierta,Femenino
1466,2467,6469,1520,01:23:20,01:23:20,Abierta,Femenino
1467,2468,0,0,DNS,DNS,Abierta,Femenino
1468,2469,3336,467,01:06:32,01:02:14,Plus,Masculino
1469,2470,6870,1707,01:25:57,01:21:14,Abierta,Femenino
1470,2471,3994,682,01:09:48,01:06:03,Master,Masculino
1471,2472,2674,1360,01:02:52,00:53:19,Abierta,Masculino
1472,2473,0,0,DNS,DNS,Abierta,Masculino
1473,2474,2710,1380,01:03:06,00:58:49,Abierta,Masculino
1474,2475,5204,823,01:15:58,01:03:04,Master,Masculino
1475,2476,6501,803,01:23:29,01:11:48,Plus,Masculino
1476,2477,6465,1517,01:23:17,01:12:46,Abierta,Femenino
1477,2478,754,41,00:50:31,00:48:53,Abierta,Femenino
1478,2479,1658,336,00:57:11,00:54:09,Master,Masculino
1479,2480,492,288,00:48:00,00:46:23,Abierta,Masculino
1480,2481,6491,1531,01:23:26,01:20:55,Abierta,Femenino
1481,2482,5469,2382,01:17:29,01:10:02,Abierta,Masculino
1482,2483,5688,879,01:18:40,01:12:17,Master,Masculino
1483,2484,6632,1596,01:24:13,01:15:06,Abierta,Femenino
1484,2485,4665,202,01:13:19,01:06:32,Master,Femenino
1485,2486,1625,855,00:56:59,00:56:13,Abierta,Masculino
1486,2487,2880,1447,01:03:59,01:00:37,Abierta,Masculino
1487,2488,3982,1890,01:09:45,00:59:57,Abierta,Masculino
1488,2489,4484,746,01:12:28,01:08:09,Abierta,Femenino
1489,2490,5876,2504,01:19:51,01:06:43,Abierta,Masculino
1490,2491,820,460,00:51:09,00:49:23,Abierta,Masculino
1491,2492,3088,434,01:05:10,01:02:09,Plus,Masculino
1492,2493,7279,190,01:29:15,01:26:15,Plus,Femenino
1493,2494,1664,137,00:57:13,00:55:28,Abierta,Femenino
1494,2495,0,0,DNS,DNS,Abierta,Masculino
1495,2496,1436,775,00:55:48,00:50:19,Abierta,Masculino
1496,2497,3172,417,01:05:37,01:00:52,Abierta,Femenino
1497,2498,31,10,00:35:36,00:35:36,Abierta,Masculino
1498,2499,0,0,DNS,DNS,Abierta,Masculino
1499,2500,7124,1841,01:27:55,01:13:48,Abierta,Femenino
1500,2501,1188,655,00:54:04,00:51:13,Abierta,Masculino
1501,2502,0,0,DNS,DNS,Abierta,Masculino
1502,2503,0,0,DNS,DNS,Abierta,Femenino
1503,2504,4363,603,01:11:56,01:03:16,Plus,Masculino
1504,2505,8293,3072,01:44:58,01:34:44,Abierta,Masculino
1505,2506,3050,428,01:04:59,00:56:03,Plus,Masculino
1506,2507,2809,533,01:03:38,01:02:21,Master,Masculino
1507,2508,7169,392,01:28:21,01:21:55,Master,Femenino
1508,2509,1827,260,00:58:05,00:54:26,Plus,Masculino
1509,2510,8919,310,DNS,DNS,Plus,Femenino
1510,2511,7362,871,01:29:59,01:23:50,Plus,Masculino
1511,2512,7519,2017,01:31:29,01:18:09,Abierta,Femenino
1512,2513,6301,2638,01:22:11,01:08:50,Abierta,Masculino
1513,2514,8286,3069,01:44:46,01:32:31,Abierta,Masculino
1514,2515,898,498,00:51:52,00:51:00,Abierta,Masculino
1515,2516,707,403,00:50:06,00:48:15,Abierta,Masculino
1516,2517,1731,249,00:57:35,00:57:05,Plus,Masculino
1517,2518,1409,197,00:55:39,00:55:18,Plus,Masculino
1518,2519,5079,941,01:15:17,01:10:45,Abierta,Femenino
1519,2520,0,0,DNS,DNS,Plus,Masculino
1520,2521,5470,2383,01:17:29,01:14:56,Abierta,Masculino
1521,2522,997,554,00:52:43,00:51:31,Abierta,Masculino
1522,2523,0,0,DNS,DNS,Abierta,Femenino
1523,2524,2837,1434,01:03:47,01:00:50,Abierta,Masculino
1524,2525,7271,1901,01:29:12,01:14:39,Abierta,Femenino
1525,2526,5160,973,01:15:42,01:10:03,Abierta,Femenino
1526,2527,8224,503,01:43:08,01:30:17,Master,Femenino
1527,2528,485,283,00:47:57,00:47:01,Abierta,Masculino
1528,2529,6312,1439,01:22:17,01:16:14,Abierta,Femenino
1529,2530,4940,892,01:14:36,01:05:32,Abierta,Femenino
1530,2531,0,0,DNS,DNS,Abierta,Femenino
1531,2532,5261,2325,01:16:20,01:13:35,Abierta,Masculino
1532,2533,0,0,DNS,DNS,Abierta,Femenino
1533,2534,5005,910,01:14:54,01:13:27,Abierta,Femenino
1534,2535,103,10,00:40:45,00:40:44,Plus,Masculino
1535,2536,3767,1808,01:08:44,01:05:15,Abierta,Masculino
1536,2537,6806,1671,01:25:22,01:15:43,Abierta,Femenino
1537,2538,817,458,00:51:08,00:49:08,Abierta,Masculino
1538,2539,1330,92,00:55:06,00:53:39,Abierta,Femenino
1539,2540,3871,542,01:09:11,01:04:08,Plus,Masculino
1540,2541,1225,171,00:54:20,00:54:09,Plus,Masculino
1541,2542,2407,250,01:01:32,00:56:48,Abierta,Femenino
1542,2543,6513,2686,01:23:33,01:09:44,Abierta,Masculino
1543,2544,1680,880,00:57:17,00:55:44,Abierta,Masculino
1544,2545,7162,1856,01:28:17,01:19:42,Abierta,Femenino
1545,2546,0,0,DNS,DNS,Abierta,Femenino
1546,2547,7375,1941,01:30:06,01:19:34,Abierta,Femenino
1547,2548,7977,2241,01:37:44,01:23:59,Abierta,Femenino
1548,2549,2828,323,01:03:45,01:01:36,Abierta,Femenino
1549,2550,0,0,DNS,DNS,Abierta,Masculino
1550,2551,8164,3043,01:41:43,01:27:58,Abierta,Masculino
1551,2552,6764,823,01:25:06,01:15:24,Plus,Masculino
1552,2553,8926,1161,DNS,DNS,Master,Masculino
1553,2554,6988,2801,01:26:49,01:22:33,Abierta,Masculino
1554,2555,2895,341,01:04:04,01:00:47,Abierta,Femenino
1555,2556,1884,978,00:58:22,00:53:02,Abierta,Masculino
1556,2557,771,431,00:50:42,00:50:16,Abierta,Masculino
1557,2558,6843,1692,01:25:43,01:17:05,Abierta,Femenino
1558,2559,2165,1114,01:00:10,00:57:40,Abierta,Masculino
1559,2560,1482,107,00:56:04,00:52:05,Abierta,Femenino
1560,2561,6045,2565,01:20:49,01:12:19,Abierta,Masculino
1561,2562,7226,1884,01:28:48,01:20:17,Abierta,Femenino
1562,2563,3310,463,01:06:25,01:03:55,Plus,Masculino
1563,2564,0,0,DNS,DNS,Abierta,Femenino
1564,2565,41,15,00:36:38,00:36:37,Abierta,Masculino
1565,2566,4996,2248,01:14:50,01:13:25,Abierta,Masculino
1566,2567,0,0,DNS,DNS,Abierta,Femenino
1567,2568,1629,234,00:57:01,00:55:58,Plus,Masculino
1568,2569,4880,94,01:14:18,01:13:43,Plus,Femenino
1569,2570,8929,1162,DNS,DNS,Master,Masculino
1570,2571,0,0,DNS,DNS,Master,Femenino
1571,2572,5603,1155,01:18:12,01:10:02,Abierta,Femenino
1572,2573,8931,311,DNS,DNS,Plus,Femenino
1573,2574,2106,196,00:59:47,00:53:30,Abierta,Femenino
1574,2575,119,64,00:41:24,00:41:19,Abierta,Masculino
1575,2576,738,420,00:50:23,00:47:57,Abierta,Masculino
1576,2577,557,325,00:48:48,00:46:28,Abierta,Masculino
1577,2578,0,0,DNS,DNS,Abierta,Masculino
1578,2579,4801,842,01:14:00,00:59:50,Abierta,Femenino
1579,2580,2833,537,01:03:46,01:03:11,Master,Masculino
1580,2581,3766,547,01:08:43,01:08:08,Abierta,Femenino
1581,2582,0,0,DNS,DNS,Abierta,Femenino
1582,2583,8002,479,01:38:09,01:37:33,Master,Femenino
1583,2584,6396,794,01:22:50,01:21:38,Plus,Masculino
1584,2585,6570,1568,01:23:53,01:18:27,Abierta,Femenino
1585,2586,5141,2289,01:15:35,01:02:27,Abierta,Masculino
1586,2587,7659,2086,01:33:22,01:21:00,Abierta,Femenino
1587,2588,7232,2854,01:28:51,01:17:17,Abierta,Masculino
1588,2589,8934,312,DNS,DNS,Plus,Femenino
1589,2590,7001,1781,01:26:55,01:15:15,Abierta,Femenino
1590,2591,4019,1903,01:09:55,01:03:24,Abierta,Masculino
1591,2592,6554,161,01:23:48,01:13:55,Plus,Femenino
1592,2593,5397,1066,01:17:06,01:10:36,Abierta,Femenino
1593,2594,4657,641,01:13:17,01:03:48,Plus,Masculino
1594,2595,6489,1529,01:23:26,01:17:06,Abierta,Femenino
1595,2596,8513,294,02:05:22,01:53:05,Plus,Femenino
1596,2597,1925,381,00:58:37,00:56:24,Master,Masculino
1597,2598,463,270,00:47:45,00:46:11,Abierta,Masculino
1598,2599,7416,1967,01:30:25,01:20:56,Abierta,Femenino
1599,2600,4968,2234,01:14:43,01:05:14,Abierta,Masculino
1600,2601,1880,272,00:58:21,00:54:10,Plus,Masculino
1601,2602,0,0,DNS,DNS,Abierta,Masculino
1602,2603,3454,470,01:07:11,01:02:57,Abierta,Femenino
1603,2604,1363,739,00:55:22,00:53:32,Abierta,Masculino
1604,2605,5372,850,01:16:56,01:11:34,Master,Masculino
1605,2606,1545,115,00:56:28,00:53:38,Abierta,Femenino
1606,2607,5373,1051,01:16:56,01:11:35,Abierta,Femenino
1607,2608,1882,374,00:58:21,00:54:10,Master,Masculino
1608,2609,2196,429,01:00:20,00:57:01,Master,Masculino
1609,2610,1762,353,00:57:45,00:53:45,Master,Masculino
1610,2611,8198,502,01:42:30,01:31:56,Master,Femenino
1611,2612,0,0,DNS,DNS,Abierta,Masculino
1612,2613,3698,644,01:08:21,01:04:54,Master,Masculino
1613,2614,3497,1702,01:07:22,00:55:51,Abierta,Masculino
1614,2615,1192,658,00:54:06,00:48:52,Abierta,Masculino
1615,2616,1838,960,00:58:09,00:53:18,Abierta,Masculino
1616,2617,5916,2520,01:20:05,01:10:05,Abierta,Masculino
1617,2618,7047,2812,01:27:20,01:17:19,Abierta,Masculino
1618,2619,2961,1479,01:04:25,00:57:35,Abierta,Masculino
1619,2620,0,0,DNS,DNS,Abierta,Masculino
1620,2621,5036,925,01:15:03,01:03:49,Abierta,Femenino
1621,2622,3028,1505,01:04:51,00:58:47,Abierta,Masculino
1622,2623,6941,1747,01:26:27,01:10:10,Abierta,Femenino
1623,2624,0,0,DNS,DNS,Abierta,Masculino
1624,2625,8303,2398,01:45:14,01:35:03,Abierta,Femenino
1625,2626,4647,2136,01:13:15,01:12:20,Abierta,Masculino
1626,2627,2002,293,00:59:02,00:55:26,Plus,Masculino
1627,2628,2552,1304,01:02:13,00:54:28,Abierta,Masculino
1628,2629,3784,1814,01:08:48,01:05:49,Abierta,Masculino
1629,2630,1765,925,00:57:46,00:54:46,Abierta,Masculino
1630,2631,5592,1149,01:18:09,01:14:58,Abierta,Femenino
1631,2632,5346,2347,01:16:49,01:00:32,Abierta,Masculino
1632,2633,7775,2965,01:34:45,01:20:30,Abierta,Masculino
1633,2634,3700,645,01:08:21,01:04:39,Master,Masculino
1634,2635,7708,441,01:33:57,01:21:59,Master,Femenino
1635,2636,3573,500,01:07:44,00:54:26,Abierta,Femenino
1636,2637,6157,1363,01:21:26,01:12:52,Abierta,Femenino
1637,2638,6156,1362,01:21:24,01:09:52,Abierta,Femenino
1638,2639,4666,2140,01:13:19,01:04:46,Abierta,Masculino
1639,2640,0,0,DNS,DNS,Master,Femenino
1640,2641,3641,58,01:08:06,01:06:18,Plus,Femenino
1641,2642,0,0,DNS,DNS,Abierta,Femenino
1642,2643,6498,1533,01:23:27,01:22:35,Abierta,Femenino
1643,2644,187,113,00:43:09,00:41:51,Abierta,Masculino
1644,2645,0,0,DNS,DNS,Abierta,Masculino
1645,2646,7822,2171,01:35:18,01:24:03,Abierta,Femenino
1646,2647,0,0,DNS,DNS,Abierta,Masculino
1647,2648,0,0,DNS,DNS,Abierta,Femenino
1648,2649,4337,2022,01:11:48,00:59:47,Abierta,Masculino
1649,2650,6459,1512,01:23:13,01:14:55,Abierta,Femenino
1650,2651,0,0,DNS,DNS,Abierta,Masculino
1651,2652,5746,1211,01:19:03,01:11:01,Abierta,Femenino
1652,2653,4937,2227,01:14:34,01:02:05,Abierta,Masculino
1653,2654,0,0,DNS,DNS,Abierta,Masculino
1654,2655,7422,1971,01:30:29,01:20:37,Abierta,Femenino
1655,2656,410,14,00:47:04,00:46:58,Abierta,Femenino
1656,2657,4735,2164,01:13:39,01:03:49,Abierta,Masculino
1657,2658,1380,193,00:55:26,00:54:17,Plus,Masculino
1658,2659,4131,1949,01:10:42,00:58:32,Abierta,Masculino
1659,2660,1083,143,00:53:23,00:50:59,Plus,Masculino
1660,2661,3266,1600,01:06:10,01:01:42,Abierta,Masculino
1661,2662,0,0,DNS,DNS,Master,Femenino
1662,2663,6612,1588,01:24:07,01:16:03,Abierta,Femenino
1663,2664,4077,1929,01:10:20,01:02:47,Abierta,Masculino
1664,2665,0,0,DNS,DNS,Abierta,Femenino
1665,2666,2565,1310,01:02:15,00:55:04,Abierta,Masculino
1666,2667,6100,1340,01:21:08,01:13:56,Abierta,Femenino
1667,2668,0,0,DNS,DNS,Abierta,Femenino
1668,2669,0,0,DNS,DNS,Abierta,Masculino
1669,2670,0,0,DNS,DNS,Abierta,Femenino
1670,2671,6950,1754,01:26:31,01:19:41,Abierta,Femenino
1671,2672,401,233,00:46:55,00:45:44,Abierta,Masculino
1672,2673,0,0,DNS,DNS,Plus,Masculino
1673,2674,2624,287,01:02:33,01:01:23,Abierta,Femenino
1674,2675,2354,1206,01:01:14,00:57:26,Abierta,Masculino
1675,2676,2471,1260,01:01:51,00:54:47,Abierta,Masculino
1676,2677,0,0,DNS,DNS,Abierta,Masculino
1677,2678,5562,1140,01:18:01,01:12:06,Abierta,Femenino
1678,2679,3250,1595,01:06:04,01:01:37,Abierta,Masculino
1679,2680,8345,271,01:47:08,01:33:44,Plus,Femenino
1680,2681,5370,1050,01:16:56,01:06:32,Abierta,Femenino
1681,2682,4268,588,01:11:26,01:01:01,Plus,Masculino
1682,2683,151,22,00:42:20,00:42:08,Master,Masculino
1683,2684,6153,2599,01:21:23,01:09:52,Abierta,Masculino
1684,2685,6785,2754,01:25:14,01:21:10,Abierta,Masculino
1685,2686,6777,1661,01:25:12,01:21:07,Abierta,Femenino
1686,2687,0,0,DNF,DNF,Abierta,Masculino
1687,2688,3805,1820,01:08:52,01:02:33,Abierta,Masculino
1688,2689,1872,373,00:58:19,00:49:21,Master,Masculino
1689,2690,117,62,00:41:19,00:41:15,Abierta,Masculino
1690,2691,0,0,DNS,DNS,Abierta,Femenino
1691,2692,2435,1244,01:01:40,00:54:59,Abierta,Masculino
1692,2693,0,0,DNS,DNS,Master,Femenino
1693,2694,0,0,DNS,DNS,Abierta,Masculino
1694,2695,0,0,DNS,DNS,Master,Femenino
1695,2696,6419,1490,01:22:57,01:11:24,Abierta,Femenino
1696,2697,7449,1981,01:30:44,01:18:15,Abierta,Femenino
1697,2698,5252,2324,01:16:16,01:03:46,Abierta,Masculino
1698,2699,453,6,00:47:34,00:47:27,Master,Femenino
1699,2700,0,0,DNS,DNS,Plus,Masculino
1700,2701,0,0,DNS,DNS,Abierta,Femenino
1701,2702,1008,563,00:52:48,00:51:12,Abierta,Masculino
1702,2703,1673,341,00:57:15,00:54:03,Master,Masculino
1703,2704,6978,1765,01:26:46,01:25:24,Abierta,Femenino
1704,2705,6984,1769,01:26:48,01:25:24,Abierta,Femenino
1705,2706,1860,972,00:58:16,00:58:16,Abierta,Masculino
1706,2707,138,77,00:42:02,00:41:09,Abierta,Masculino
1707,2708,3676,527,01:08:15,01:07:24,Abierta,Femenino
1708,2709,220,133,00:43:52,00:43:24,Abierta,Masculino
1709,2710,5624,2429,01:18:18,01:06:33,Abierta,Masculino
1710,2711,4962,898,01:14:42,01:02:58,Abierta,Femenino
1711,2712,3930,596,01:09:27,01:05:33,Abierta,Femenino
1712,2713,3281,438,01:06:14,00:58:32,Abierta,Femenino
1713,2714,2096,413,00:59:42,00:57:14,Master,Masculino
1714,2715,951,529,00:52:18,00:51:28,Abierta,Masculino
1715,2716,5111,958,01:15:25,01:08:26,Abierta,Femenino
1716,2717,4705,208,01:13:32,01:08:50,Master,Femenino
1717,2718,7009,1784,01:27:00,01:18:05,Abierta,Femenino
1718,2719,0,0,DNS,DNS,Plus,Masculino
1719,2720,0,0,DNS,DNS,Abierta,Masculino
1720,2721,6735,821,01:24:54,01:17:35,Plus,Masculino
1721,2722,0,0,DNS,DNS,Abierta,Masculino
1722,2723,7197,1873,01:28:34,01:14:22,Abierta,Femenino
1723,2724,0,0,DNS,DNS,Abierta,Masculino
1724,2725,3923,547,01:09:26,01:05:31,Plus,Masculino
1725,2726,752,425,00:50:29,00:47:24,Abierta,Masculino
1726,2727,0,0,DNS,DNS,Abierta,Femenino
1727,2728,7562,883,01:32:05,01:23:35,Plus,Masculino
1728,2729,7296,1025,01:29:23,01:15:13,Master,Masculino
1729,2730,4005,1897,01:09:52,01:02:29,Abierta,Masculino
1730,2731,4703,2153,01:13:32,01:06:12,Abierta,Masculino
1731,2732,4269,1996,01:11:26,00:59:47,Abierta,Masculino
1732,2733,3345,606,01:06:35,01:00:19,Master,Masculino
1733,2734,2768,313,01:03:25,01:00:47,Abierta,Femenino
1734,2735,5816,2486,01:19:29,01:07:25,Abierta,Masculino
1735,2736,1255,685,00:54:33,00:53:33,Abierta,Masculino
1736,2737,0,0,DNS,DNS,Abierta,Masculino
1737,2738,2567,366,01:02:16,01:00:13,Plus,Masculino
1738,2739,0,0,DNS,DNS,Abierta,Femenino
1739,2740,684,393,00:49:53,00:48:34,Abierta,Masculino
1740,2741,5148,970,01:15:38,01:07:47,Abierta,Femenino
1741,2742,5221,1000,01:16:06,01:03:21,Abierta,Femenino
1742,2743,0,0,DNS,DNS,Abierta,Masculino
1743,2744,2037,187,00:59:18,00:59:01,Abierta,Femenino
1744,2745,850,472,00:51:28,00:50:07,Abierta,Masculino
1745,2746,5407,708,01:17:10,01:11:23,Plus,Masculino
1746,2747,0,0,DNS,DNS,Abierta,Femenino
1747,2748,6505,1536,01:23:32,01:12:38,Abierta,Femenino
1748,2749,8124,249,01:40:32,01:31:55,Plus,Femenino
1749,2750,0,0,DNS,DNS,Abierta,Femenino
1750,2751,5610,1159,01:18:14,01:04:31,Abierta,Femenino
1751,2752,0,0,DNS,DNS,Master,Femenino
1752,2753,2294,336,01:00:54,01:00:03,Plus,Masculino
1753,2754,5622,2428,01:18:17,01:04:33,Abierta,Masculino
1754,2755,626,67,00:49:26,00:48:41,Plus,Masculino
1755,2756,7275,1903,01:29:14,01:19:58,Abierta,Femenino
1756,2757,2939,550,01:04:17,00:57:32,Master,Masculino
1757,2758,634,31,00:49:30,00:49:23,Abierta,Femenino
1758,2759,8125,2309,01:40:33,01:26:54,Abierta,Femenino
1759,2760,3820,565,01:08:56,01:03:26,Abierta,Femenino
1760,2761,2701,1376,01:03:03,01:02:07,Abierta,Masculino
1761,2762,7384,1950,01:30:11,01:18:30,Abierta,Femenino
1762,2763,36,3,00:35:55,00:35:52,Master,Masculino
1763,2764,3114,44,01:05:17,01:04:33,Plus,Femenino
1764,2765,5012,675,01:14:56,01:04:24,Plus,Masculino
1765,2766,0,0,DNS,DNS,Abierta,Femenino
1766,2767,5337,844,01:16:45,01:06:13,Master,Masculino
1767,2768,7319,1922,01:29:33,01:18:11,Abierta,Femenino
1768,2769,8377,2430,01:48:46,01:37:23,Abierta,Femenino
1769,2770,7734,1054,01:34:18,01:19:35,Master,Masculino
1770,2771,5139,2287,01:15:34,01:08:13,Abierta,Masculino
1771,2772,3571,626,01:07:43,01:04:28,Master,Masculino
