,Numero_compentencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_chip,Categoria,Genero
2944,6946,3855,539,01:09:05,01:04:43,Plus,Masculino
2945,6947,5523,2398,01:17:44,01:09:10,Abierta,Masculino
2946,6948,1263,689,00:54:38,00:52:41,Abierta,Masculino
2947,6949,7420,1969,01:30:27,01:18:02,Abierta,Femenino
2948,6950,349,66,00:46:09,00:45:02,Master,Masculino
2949,6951,5537,2401,01:17:51,01:09:16,Abierta,Masculino
2950,6952,2438,465,01:01:40,01:00:37,Master,Masculino
2951,6953,2351,339,01:01:13,00:55:03,Plus,Masculino
2952,6954,3257,109,01:06:07,01:00:34,Master,Femenino
2953,6955,5925,140,01:20:07,01:07:41,Plus,Femenino
2954,6956,6475,1523,01:23:23,01:15:28,Abierta,Femenino
2955,6957,17,5,00:33:30,00:33:28,Abierta,Masculino
2956,6958,6990,996,01:26:50,01:26:50,Master,Masculino
2957,6959,5122,2282,01:15:29,01:09:55,Abierta,Masculino
2958,6960,2103,1086,00:59:45,00:53:36,Abierta,Masculino
2959,6961,5017,2256,01:14:58,01:05:21,Abierta,Masculino
2960,6962,4539,624,01:12:41,01:07:44,Plus,Masculino
2961,6963,579,337,00:49:02,00:48:05,Abierta,Masculino
2962,6964,382,224,00:46:39,00:45:27,Abierta,Masculino
2963,6965,9360,1212,DNS,DNS,Master,Masculino
2964,6966,7126,1842,01:27:56,01:23:53,Abierta,Femenino
2965,6967,4357,2033,01:11:55,01:05:14,Abierta,Masculino
2966,6968,5468,1094,01:17:29,01:14:54,Abierta,Femenino
2967,6969,1446,102,00:55:51,00:52:43,Abierta,Femenino
2968,6970,7403,410,01:30:19,01:30:19,Master,Femenino
2969,6971,6438,1500,01:23:04,01:14:45,Abierta,Femenino
2970,6972,2318,236,01:01:02,00:49:08,Abierta,Femenino
2971,6973,3124,1541,01:05:21,00:56:59,Abierta,Masculino
2972,6974,7032,182,01:27:10,01:17:11,Plus,Femenino
2973,6975,4787,2185,01:13:56,00:59:35,Abierta,Masculino
2974,6976,6328,943,01:22:24,01:15:36,Master,Masculino
2975,6977,2211,1134,01:00:23,00:57:07,Abierta,Masculino
2976,6978,7433,1976,01:30:35,01:25:53,Abierta,Femenino
2977,6979,6985,1770,01:26:48,01:18:29,Abierta,Femenino
2978,6980,141,15,00:42:05,00:41:59,Plus,Masculino
2979,6981,6123,1353,01:21:14,01:15:55,Abierta,Femenino
2980,6982,7434,2901,01:30:35,01:25:53,Abierta,Masculino
2981,6983,7111,2824,01:27:46,01:16:17,Abierta,Masculino
2982,6984,2361,28,01:01:16,00:58:06,Plus,Femenino
2983,6985,7306,2875,01:29:28,01:19:55,Abierta,Masculino
2984,6986,3056,565,01:05:00,01:00:15,Master,Masculino
2985,6987,0,0,DNS,DNS,Abierta,Masculino
2986,6988,261,154,00:44:48,00:43:45,Abierta,Masculino
2987,6989,5496,1109,01:17:35,01:11:28,Abierta,Femenino
2988,6990,1045,580,00:53:01,00:52:47,Abierta,Masculino
2989,6991,368,213,00:46:28,00:45:15,Abierta,Masculino
2990,6992,1060,589,00:53:10,00:48:25,Abierta,Masculino
2991,6993,6546,1554,01:23:45,01:14:09,Abierta,Femenino
2992,6994,2630,371,01:02:35,00:58:56,Plus,Masculino
2993,6995,7022,181,01:27:06,01:23:35,Plus,Femenino
2994,6996,2916,348,01:04:11,01:03:59,Abierta,Femenino
2995,6997,5889,138,01:19:55,01:07:16,Plus,Femenino
2996,6998,8131,495,01:40:42,01:30:58,Master,Femenino
2997,6999,5536,863,01:17:51,01:10:12,Master,Masculino
2998,7000,6510,804,01:23:33,01:18:49,Plus,Masculino
2999,7001,3988,611,01:09:46,01:05:05,Abierta,Femenino
3000,7002,1844,367,00:58:11,00:55:25,Master,Masculino
3001,7003,8003,241,01:38:10,01:25:31,Plus,Femenino
3002,7004,639,32,00:49:33,00:49:33,Abierta,Femenino
3003,7005,6631,971,01:24:13,01:15:39,Master,Masculino
3004,7006,4803,216,01:14:00,01:09:56,Master,Femenino
3005,7007,4857,789,01:14:12,01:07:09,Master,Masculino
3006,7008,2579,488,01:02:20,00:58:43,Master,Masculino
3007,7009,3942,148,01:09:30,01:05:05,Master,Femenino
3008,7010,301,34,00:45:29,00:45:15,Plus,Masculino
3009,7011,6708,978,01:24:44,01:22:35,Master,Masculino
3010,7012,4239,584,01:11:17,01:04:40,Plus,Masculino
3011,7013,3308,598,01:06:23,00:53:28,Master,Masculino
3012,7014,941,193,00:52:13,00:48:37,Master,Masculino
3013,7015,5541,1128,01:17:53,01:10:51,Abierta,Femenino
3014,7016,8159,1080,01:41:32,01:31:37,Master,Masculino
3015,7017,7438,2902,01:30:37,01:18:43,Abierta,Masculino
3016,7018,4193,579,01:11:02,01:04:01,Plus,Masculino
3017,7019,9362,1213,DNS,DNS,Master,Masculino
3018,7020,0,0,DNS,DNS,Abierta,Masculino
3019,7021,8419,2450,01:51:40,01:48:01,Abierta,Femenino
3020,7022,315,10,00:45:42,00:44:17,Abierta,Femenino
3021,7023,7039,1001,01:27:14,01:16:55,Master,Masculino
3022,7024,1537,310,00:56:25,00:53:21,Master,Masculino
3023,7025,537,314,00:48:31,00:47:25,Abierta,Masculino
3024,7026,208,1,00:43:41,00:43:40,Master,Femenino
3025,7027,4387,717,01:12:01,01:02:19,Abierta,Femenino
3026,7028,2706,515,01:03:04,00:59:48,Master,Masculino
3027,7029,7176,1863,01:28:24,01:17:01,Abierta,Femenino
3028,7030,1624,327,00:56:59,00:56:28,Master,Masculino
3029,7031,5400,1068,01:17:07,01:07:49,Abierta,Femenino
3030,7032,8012,481,01:38:23,01:25:33,Master,Femenino
3031,7033,3732,652,01:08:32,01:03:17,Master,Masculino
3032,7034,7719,2116,01:34:04,01:23:00,Abierta,Femenino
3033,7035,0,0,DNS,DNS,Abierta,Femenino
3034,7036,5691,2447,01:18:42,01:07:38,Abierta,Masculino
3035,7037,0,0,DNS,DNS,Abierta,Masculino
3036,7038,9366,1214,DNS,DNS,Master,Masculino
3037,7039,0,0,DNS,DNS,Abierta,Femenino
3038,7040,7273,859,01:29:13,01:20:44,Plus,Masculino
3039,7041,1888,273,00:58:25,00:56:14,Plus,Masculino
3040,7042,3456,1682,01:07:11,01:05:08,Abierta,Masculino
3041,7043,6514,2687,01:23:33,01:10:41,Abierta,Masculino
3042,7044,4526,749,01:12:38,01:07:31,Master,Masculino
3043,7045,1852,969,00:58:13,00:55:22,Abierta,Masculino
3044,7046,0,0,DNF,DNF,Abierta,Masculino
3045,7047,0,0,DNS,DNS,Abierta,Masculino
3046,7048,5668,2440,01:18:34,01:05:35,Abierta,Masculino
3047,7049,7350,1935,01:29:53,01:21:02,Abierta,Femenino
3048,7050,321,58,00:45:46,00:45:22,Master,Masculino
3049,7051,6416,331,01:22:56,01:21:35,Master,Femenino
3050,7052,3187,445,01:05:44,00:54:08,Plus,Masculino
3051,7053,48,19,00:37:00,00:36:58,Abierta,Masculino
3052,7054,1808,362,00:58:00,00:54:23,Master,Masculino
3053,7055,0,0,DNS,DNS,Abierta,Masculino
3054,7056,3980,610,01:09:44,01:04:45,Abierta,Femenino
3055,7057,5572,2410,01:18:03,01:13:45,Abierta,Masculino
3056,7058,7282,1907,01:29:17,01:19:48,Abierta,Femenino
3057,7059,6163,2601,01:21:28,01:10:31,Abierta,Masculino
3058,7060,2164,1113,01:00:09,00:57:13,Abierta,Masculino
3059,7061,3984,1891,01:09:45,01:04:45,Abierta,Masculino
3060,7062,7369,2894,01:30:03,01:29:37,Abierta,Masculino
3061,7063,4021,622,01:09:55,01:08:25,Abierta,Femenino
3062,7064,5388,266,01:17:02,01:15:06,Master,Femenino
3063,7065,4068,154,01:10:13,01:04:43,Master,Femenino
3064,7066,7269,1900,01:29:12,01:22:09,Abierta,Femenino
3065,7067,155,87,00:42:31,00:41:50,Abierta,Masculino
3066,7068,3205,583,01:05:50,01:00:13,Master,Masculino
3067,7069,8285,265,01:44:43,01:41:09,Plus,Femenino
3068,7070,1069,206,00:53:17,00:49:13,Master,Masculino
3069,7071,4228,677,01:11:12,01:06:29,Abierta,Femenino
3070,7072,1561,317,00:56:36,00:55:01,Master,Masculino
3071,7073,1875,270,00:58:19,00:55:48,Plus,Masculino
3072,7074,2247,1151,01:00:34,00:57:09,Abierta,Masculino
3073,7075,604,350,00:49:15,00:46:53,Abierta,Masculino
3074,7076,6362,2651,01:22:36,01:08:01,Abierta,Masculino
3075,7077,4449,2064,01:12:19,01:11:59,Abierta,Masculino
3076,7078,1407,765,00:55:38,00:50:42,Abierta,Masculino
3077,7079,5705,1194,01:18:49,01:06:26,Abierta,Femenino
3078,7080,3610,1751,01:07:55,01:04:20,Abierta,Masculino
3079,7081,6983,1768,01:26:47,01:13:35,Abierta,Femenino
3080,7082,7706,2111,01:33:55,01:27:28,Abierta,Femenino
3081,7083,1874,44,00:58:19,00:55:48,Master,Femenino
3082,7084,1682,882,00:57:17,00:57:01,Abierta,Masculino
3083,7085,5745,1210,01:19:03,01:08:19,Abierta,Femenino
3084,7086,7192,2841,01:28:31,01:13:50,Abierta,Masculino
3085,7087,541,317,00:48:35,00:48:26,Abierta,Masculino
3086,7088,4825,219,01:14:05,01:11:23,Master,Femenino
3087,7089,4688,805,01:13:26,01:03:16,Abierta,Femenino
3088,7090,7452,1983,01:30:45,01:26:39,Abierta,Femenino
3089,7091,3936,598,01:09:28,01:05:29,Abierta,Femenino
3090,7092,8464,3100,01:56:09,01:54:23,Abierta,Masculino
3091,7093,3176,1563,01:05:39,01:01:32,Abierta,Masculino
3092,7094,2698,514,01:03:01,00:58:45,Master,Masculino
3093,7095,7532,2023,01:31:39,01:31:39,Abierta,Femenino
3094,7096,7365,1030,01:30:00,01:16:39,Master,Masculino
3095,7097,5108,956,01:15:24,01:04:50,Abierta,Femenino
3096,7098,652,371,00:49:39,00:48:09,Abierta,Masculino
3097,7099,7559,423,01:32:04,01:18:10,Master,Femenino
3098,7100,3846,537,01:09:02,01:04:43,Plus,Masculino
3099,7101,6848,987,01:25:46,01:12:12,Master,Masculino
3100,7102,2786,1410,01:03:30,00:59:19,Abierta,Masculino
3101,7103,4544,2103,01:12:43,01:09:25,Abierta,Masculino
3102,7104,8483,2477,01:59:25,01:59:25,Abierta,Femenino
3103,7105,2479,1265,01:01:53,00:57:37,Abierta,Masculino
3104,7106,6451,1507,01:23:09,01:19:57,Abierta,Femenino
3105,7107,7136,1848,01:28:01,01:18:23,Abierta,Femenino
3106,7108,4542,2102,01:12:42,01:09:22,Abierta,Masculino
3107,7109,1020,199,00:52:52,00:51:54,Master,Masculino
3108,7110,3404,1663,01:06:55,00:54:36,Abierta,Masculino
3109,7111,3888,582,01:09:15,01:04:34,Abierta,Femenino
3110,7112,2349,1203,01:01:12,00:58:01,Abierta,Masculino
3111,7113,2289,335,01:00:53,00:57:29,Plus,Masculino
3112,7114,2589,1324,01:02:22,01:00:03,Abierta,Masculino
3113,7115,342,195,00:45:59,00:45:56,Abierta,Masculino
3114,7116,4067,634,01:10:13,01:06:16,Abierta,Femenino
3115,7117,1342,266,00:55:14,00:53:14,Master,Masculino
3116,7118,3090,393,01:05:10,01:00:07,Abierta,Femenino
3117,7119,2986,369,01:04:34,01:03:49,Abierta,Femenino
3118,7120,1448,780,00:55:51,00:53:47,Abierta,Masculino
3119,7121,2458,354,01:01:46,01:01:09,Plus,Masculino
3120,7122,93,44,00:40:22,00:40:11,Abierta,Masculino
3121,7123,2593,282,01:02:24,01:00:19,Abierta,Femenino
3122,7124,1374,748,00:55:25,00:54:23,Abierta,Masculino
3123,7125,5351,703,01:16:49,01:04:48,Plus,Masculino
3124,7126,2473,1261,01:01:51,00:57:33,Abierta,Masculino
3125,7127,1198,22,00:54:10,00:51:00,Master,Femenino
3126,7128,1897,983,00:58:27,00:55:12,Abierta,Masculino
3127,7129,7870,1066,01:36:02,01:29:31,Master,Masculino
3128,7130,2658,1353,01:02:47,00:59:30,Abierta,Masculino
3129,7131,8308,2399,01:45:19,01:33:15,Abierta,Femenino
3130,7132,8307,1088,01:45:19,01:33:15,Master,Masculino
3131,7133,7893,909,01:36:20,01:36:01,Plus,Masculino
3132,7134,3534,622,01:07:34,01:02:40,Master,Masculino
3133,7135,3447,483,01:07:08,01:06:49,Plus,Masculino
3134,7136,7391,409,01:30:15,01:25:18,Master,Femenino
3135,7137,2777,1407,01:03:28,00:56:30,Abierta,Masculino
3136,7138,2401,459,01:01:31,00:59:50,Master,Masculino
3137,7139,2055,403,00:59:26,00:56:44,Master,Masculino
3138,7140,0,0,DNS,DNS,Abierta,Femenino
3139,7141,7894,2203,01:36:21,01:23:43,Abierta,Femenino
3140,7142,3423,464,01:07:02,01:00:40,Abierta,Femenino
3141,7143,3817,564,01:08:55,01:03:43,Abierta,Femenino
3142,7144,8443,2459,01:54:26,01:40:08,Abierta,Femenino
3143,7145,0,0,DNS,DNS,Plus,Masculino
3144,7146,4637,2130,01:13:12,01:00:58,Abierta,Masculino
3145,7147,7108,843,01:27:45,01:21:23,Plus,Masculino
3146,7148,3885,1854,01:09:15,00:59:01,Abierta,Masculino
3147,7149,6330,1446,01:22:26,01:11:31,Abierta,Femenino
3148,7150,3498,1703,01:07:22,01:03:19,Abierta,Masculino
3149,7151,8468,536,01:56:37,01:50:15,Master,Femenino
3150,7152,2496,266,01:01:59,00:58:53,Abierta,Femenino
3151,7153,6776,1660,01:25:11,01:15:15,Abierta,Femenino
3152,7154,5574,280,01:18:04,01:09:36,Master,Femenino
3153,7155,9372,1215,DNS,DNS,Master,Masculino
3154,7156,3566,501,01:07:41,01:03:23,Plus,Masculino
3155,7157,7209,188,01:28:39,01:17:45,Plus,Femenino
3156,7158,516,103,00:48:20,00:48:19,Master,Masculino
3157,7159,3000,88,01:04:41,01:01:54,Master,Femenino
3158,7160,8048,246,01:39:02,01:28:30,Plus,Femenino
3159,7161,292,176,00:45:15,00:44:08,Abierta,Masculino
3160,7162,574,333,00:48:59,00:48:05,Abierta,Masculino
3161,7163,0,0,DNS,DNS,Abierta,Femenino
3162,7164,621,66,00:49:23,00:49:23,Plus,Masculino
3163,7165,0,0,DNS,DNS,Abierta,Masculino
3164,7166,5716,1198,01:18:53,01:11:54,Abierta,Femenino
3165,7167,670,74,00:49:49,00:47:13,Plus,Masculino
3166,7168,3483,490,01:07:17,00:58:56,Plus,Masculino
3167,7169,3136,438,01:05:27,00:53:54,Plus,Masculino
3168,7170,3949,552,01:09:33,01:02:13,Plus,Masculino
3169,7171,5457,2379,01:17:25,01:02:59,Abierta,Masculino
3170,7172,1003,559,00:52:45,00:50:34,Abierta,Masculino
3171,7173,631,366,00:49:28,00:48:21,Abierta,Masculino
3172,7174,3106,572,01:05:15,00:59:16,Master,Masculino
3173,7175,7851,2185,01:35:46,01:24:44,Abierta,Femenino
3174,7176,4599,632,01:13:01,01:02:10,Plus,Masculino
3175,7177,1820,156,00:58:03,00:54:30,Abierta,Femenino
3176,7178,1431,201,00:55:47,00:55:20,Plus,Masculino
3177,7179,6388,154,01:22:46,01:20:39,Plus,Femenino
3178,7180,5673,2442,01:18:37,01:16:27,Abierta,Masculino
3179,7181,5340,845,01:16:45,01:08:30,Master,Masculino
3180,7182,4695,2149,01:13:29,01:11:21,Abierta,Masculino
3181,7183,2405,350,01:01:32,00:59:07,Plus,Masculino
3182,7184,4722,2159,01:13:36,01:03:23,Abierta,Masculino
3183,7185,7740,2126,01:34:23,01:31:13,Abierta,Femenino
3184,7186,0,0,DNS,DNS,Abierta,Masculino
3185,7187,4826,657,01:14:05,01:11:54,Plus,Masculino
3186,7188,6713,1637,01:24:46,01:12:36,Abierta,Femenino
3187,7189,14,4,00:33:05,00:33:03,Abierta,Masculino
3188,7190,3997,1895,01:09:49,00:54:03,Abierta,Masculino
3189,7191,5014,805,01:14:57,01:02:49,Master,Masculino
3190,7192,7915,2993,01:36:39,01:23:14,Abierta,Masculino
3191,7193,6769,361,01:25:08,01:15:56,Master,Femenino
3192,7194,7636,431,01:33:06,01:18:31,Master,Femenino
3193,7195,1662,136,00:57:13,00:53:42,Abierta,Femenino
3194,7196,0,0,DNS,DNS,Abierta,Femenino
3195,7197,7068,1813,01:27:28,01:14:21,Abierta,Femenino
3196,7198,2077,408,00:59:36,00:56:07,Master,Masculino
3197,7199,1213,237,00:54:15,00:49:40,Master,Masculino
3198,7200,4324,702,01:11:44,00:58:38,Abierta,Femenino
3199,7201,2181,322,01:00:14,00:54:30,Plus,Masculino
3200,7202,1450,206,00:55:52,00:53:55,Plus,Masculino
3201,7203,0,0,DNS,DNS,Master,Femenino
3202,7204,3572,499,01:07:43,01:04:23,Abierta,Femenino
3203,7205,47,18,00:36:57,00:36:56,Abierta,Masculino
3204,7206,1353,736,00:55:18,00:51:24,Abierta,Masculino
3205,7207,89,17,00:40:18,00:38:05,Master,Masculino
3206,7208,5527,1123,01:17:46,01:11:43,Abierta,Femenino
3207,7209,4982,903,01:14:46,01:07:49,Abierta,Femenino
3208,7210,4467,743,01:12:24,01:03:23,Abierta,Femenino
3209,7211,1249,174,00:54:30,00:52:39,Plus,Masculino
3210,7212,6139,1358,01:21:20,01:13:59,Abierta,Femenino
3211,7213,1923,380,00:58:37,00:57:52,Master,Masculino
3212,7214,7223,1883,01:28:47,01:24:25,Abierta,Femenino
3213,7215,1016,65,00:52:51,00:50:38,Abierta,Femenino
3214,7216,0,0,DNS,DNS,Plus,Masculino
3215,7217,1352,735,00:55:17,00:52:39,Abierta,Masculino
3216,7218,0,0,DNS,DNS,Abierta,Femenino
3217,7219,3880,543,01:09:14,00:58:22,Plus,Masculino
3218,7220,7313,1919,01:29:32,01:15:05,Abierta,Femenino
3219,7221,5514,2396,01:17:41,01:03:19,Abierta,Masculino
3220,7222,6914,1729,01:26:15,01:12:17,Abierta,Femenino
3221,7223,9380,1216,DNS,DNS,Master,Masculino
3222,7224,647,9,00:49:37,00:47:39,Master,Femenino
3223,7225,4338,2023,01:11:49,00:57:23,Abierta,Masculino
3224,7226,4155,573,01:10:50,01:07:37,Plus,Masculino
3225,7227,3998,615,01:09:49,01:05:38,Abierta,Femenino
3226,7228,5194,987,01:15:55,01:07:45,Abierta,Femenino
3227,7229,4489,2081,01:12:29,01:12:29,Abierta,Masculino
3228,7230,6279,937,01:22:04,01:10:46,Master,Masculino
3229,7231,0,0,DNS,DNS,Abierta,Femenino
3230,7232,0,0,DNS,DNS,Abierta,Masculino
3231,7233,947,526,00:52:16,00:50:22,Abierta,Masculino
3232,7234,0,0,DNS,DNS,Abierta,Femenino
3233,7235,6290,1427,01:22:07,01:09:20,Abierta,Femenino
3234,7236,2587,367,01:02:22,00:59:41,Plus,Masculino
3235,7237,251,149,00:44:29,00:43:24,Abierta,Masculino
3236,7238,325,11,00:45:50,00:45:49,Abierta,Femenino
3237,7239,3837,536,01:08:59,01:07:55,Plus,Masculino
3238,7240,2613,497,01:02:29,00:56:34,Master,Masculino
3239,7241,6875,369,01:26:00,01:24:56,Master,Femenino
3240,7242,4943,231,01:14:37,01:12:08,Master,Femenino
3241,7243,2022,1047,00:59:13,00:58:17,Abierta,Masculino
3242,7244,5630,1165,01:18:21,01:17:39,Abierta,Femenino
3243,7245,1331,723,00:55:07,00:54:12,Abierta,Masculino
3244,7246,2402,1227,01:01:31,00:55:43,Abierta,Masculino
3245,7247,6859,1702,01:25:52,01:24:48,Abierta,Femenino
3246,7248,4960,897,01:14:41,01:13:44,Abierta,Femenino
3247,7249,8329,514,01:46:23,01:33:42,Master,Femenino
3248,7250,5177,979,01:15:48,01:05:27,Abierta,Femenino
3249,7251,4475,744,01:12:25,01:09:24,Abierta,Femenino
3250,7252,5629,1164,01:18:20,01:05:39,Abierta,Femenino
3251,7253,5899,906,01:19:58,01:07:16,Master,Masculino
3252,7254,0,0,DNS,DNS,Abierta,Femenino
3253,7255,1981,22,00:58:57,00:58:02,Plus,Femenino
3254,7256,7447,1980,01:30:43,01:17:56,Abierta,Femenino
3255,7257,2537,1296,01:02:10,00:57:00,Abierta,Masculino
3256,7258,2336,241,01:01:08,00:58:54,Abierta,Femenino
3257,7259,0,0,DNS,DNS,Plus,Masculino
3258,7260,1776,930,00:57:50,00:53:28,Abierta,Masculino
3259,7261,6654,1609,01:24:20,01:13:39,Abierta,Femenino
3260,7262,2773,524,01:03:27,00:57:34,Master,Masculino
3261,7263,7479,206,01:30:57,01:21:37,Plus,Femenino
3262,7264,499,99,00:48:07,00:47:25,Master,Masculino
3263,7265,2509,269,01:02:02,01:01:36,Abierta,Femenino
3264,7266,7063,1809,01:27:26,01:15:42,Abierta,Femenino
3265,7267,7387,200,01:30:13,01:18:06,Plus,Femenino
3266,7268,7393,874,01:30:15,01:18:09,Plus,Masculino
3267,7269,7448,204,01:30:44,01:18:03,Plus,Femenino
3268,7270,7918,465,01:36:40,01:23:59,Master,Femenino
3269,7271,7290,2871,01:29:19,01:20:08,Abierta,Masculino
3270,7272,3584,1739,01:07:46,01:00:24,Abierta,Masculino
3271,7273,8065,3025,01:39:23,01:30:33,Abierta,Masculino
3272,7274,7432,877,01:30:34,01:20:46,Plus,Masculino
3273,7275,1560,829,00:56:36,00:52:06,Abierta,Masculino
3274,7276,57,25,00:38:08,00:38:01,Abierta,Masculino
3275,7277,2141,1104,00:59:57,00:58:48,Abierta,Masculino
3276,7278,6519,158,01:23:35,01:17:23,Plus,Femenino
3277,7279,2283,1168,01:00:51,00:56:51,Abierta,Masculino
3278,7280,8136,2314,01:40:56,01:30:36,Abierta,Femenino
3279,7281,29,2,00:35:31,00:35:26,Master,Masculino
3280,7282,5338,2344,01:16:45,01:11:41,Abierta,Masculino
3281,7283,3259,433,01:06:08,01:00:50,Abierta,Femenino
3282,7284,7498,2001,01:31:10,01:18:21,Abierta,Femenino
3283,7285,6813,1677,01:25:28,01:20:23,Abierta,Femenino
3284,7286,2134,1102,00:59:55,00:55:51,Abierta,Masculino
3285,7287,0,0,DNS,DNS,Abierta,Masculino
3286,7288,3242,1590,01:06:02,01:03:27,Abierta,Masculino
3287,7289,7214,1880,01:28:41,01:18:45,Abierta,Femenino
3288,7290,2821,79,01:03:43,00:59:24,Master,Femenino
3289,7291,7146,2830,01:28:05,01:18:08,Abierta,Masculino
3290,7292,7766,443,01:34:42,01:23:13,Master,Femenino
3291,7293,6,1,00:32:12,00:32:10,Abierta,Masculino
3292,7294,2852,332,01:03:51,01:00:21,Abierta,Femenino
3293,7295,5755,883,01:19:06,01:13:15,Master,Masculino
3294,7296,2221,431,01:00:27,00:57:19,Master,Masculino
3295,7297,6905,2777,01:26:11,01:15:54,Abierta,Masculino
3296,7298,4482,2077,01:12:27,01:07:43,Abierta,Masculino
3297,7299,8300,2395,01:45:12,01:31:41,Abierta,Femenino
3298,7300,5286,2331,01:16:27,01:10:37,Abierta,Masculino
3299,7301,2040,1057,00:59:19,00:53:45,Abierta,Masculino
3300,7302,3069,96,01:05:02,00:59:04,Master,Femenino
3301,7303,2269,332,01:00:46,00:56:51,Plus,Masculino
3302,7304,8123,3036,01:40:29,01:26:59,Abierta,Masculino
3303,7305,9387,1217,DNS,DNS,Master,Masculino
3304,7306,860,479,00:51:30,00:50:41,Abierta,Masculino
3305,7307,6053,918,01:20:52,01:12:26,Master,Masculino
3306,7308,6288,1426,01:22:06,01:16:11,Abierta,Femenino
3307,7309,3541,624,01:07:36,01:01:42,Master,Masculino
3308,7310,6609,813,01:24:05,01:14:29,Plus,Masculino
3309,7311,5367,1048,01:16:55,01:08:28,Abierta,Femenino
3310,7312,0,0,DNS,DNS,Abierta,Masculino
3311,7313,6925,2781,01:26:18,01:14:55,Abierta,Masculino
3312,7314,8174,1081,01:41:55,01:36:53,Master,Masculino
3313,7315,6918,1732,01:26:15,01:14:53,Abierta,Femenino
3314,7316,3678,528,01:08:16,01:03:58,Abierta,Femenino
3315,7317,866,482,00:51:35,00:49:48,Abierta,Masculino
3316,7318,3874,1849,01:09:12,01:02:53,Abierta,Masculino
3317,7319,6194,1382,01:21:38,01:11:13,Abierta,Femenino
3318,7320,5154,246,01:15:41,01:04:27,Master,Femenino
3319,7321,1663,873,00:57:13,00:54:03,Abierta,Masculino
3320,7322,0,0,DNS,DNS,Abierta,Femenino
3321,7323,680,139,00:49:52,00:48:36,Master,Masculino
3322,7324,7633,2074,01:33:04,01:18:27,Abierta,Femenino
3323,7325,101,50,00:40:44,00:40:43,Abierta,Masculino
3324,7326,88,40,00:40:15,00:40:14,Abierta,Masculino
3325,7327,275,163,00:44:57,00:43:53,Abierta,Masculino
3326,7328,7818,450,01:35:16,01:24:53,Master,Femenino
3327,7329,1586,122,00:56:47,00:56:16,Abierta,Femenino
3328,7330,584,340,00:49:06,00:48:24,Abierta,Masculino
3329,7331,3886,667,01:09:15,01:08:35,Master,Masculino
3330,7332,6864,1706,01:25:54,01:13:09,Abierta,Femenino
3331,7333,5924,2525,01:20:07,01:11:17,Abierta,Masculino
3332,7334,2462,1256,01:01:47,01:01:30,Abierta,Masculino
3333,7335,5887,903,01:19:54,01:16:52,Master,Masculino
3334,7336,2963,1481,01:04:26,00:59:10,Abierta,Masculino
3335,7337,739,10,00:50:23,00:49:39,Master,Femenino
3336,7338,3126,1543,01:05:22,01:01:28,Abierta,Masculino
3337,7339,2517,477,01:02:04,00:55:36,Master,Masculino
3338,7340,3578,1736,01:07:45,01:02:24,Abierta,Masculino
3339,7341,2728,1385,01:03:11,00:57:49,Abierta,Masculino
3340,7342,4331,728,01:11:47,01:11:29,Master,Masculino
3341,7343,4893,793,01:14:22,01:04:54,Master,Masculino
3342,7344,7986,476,01:37:50,01:31:59,Master,Femenino
3343,7345,1277,250,00:54:44,00:52:01,Master,Masculino
3344,7346,1434,774,00:55:48,00:53:58,Abierta,Masculino
3345,7347,5412,269,01:17:10,01:06:45,Master,Femenino
3346,7348,5480,857,01:17:32,01:10:54,Master,Masculino
3347,7349,942,523,00:52:13,00:50:23,Abierta,Masculino
3348,7350,4075,693,01:10:18,01:02:28,Master,Masculino
3349,7351,6613,345,01:24:08,01:24:08,Master,Femenino
3350,7352,0,0,DNS,DNS,Abierta,Masculino
3351,7353,0,0,DNS,DNS,Plus,Masculino
3352,7354,4538,758,01:12:41,01:04:44,Abierta,Femenino
3353,7355,3615,1753,01:07:56,01:03:45,Abierta,Masculino
3354,7356,4543,760,01:12:43,01:04:43,Abierta,Femenino
3355,7357,2059,190,00:59:27,00:56:07,Abierta,Femenino
3356,7358,6318,941,01:22:18,01:14:26,Master,Masculino
3357,7359,0,0,DNS,DNS,Abierta,Femenino
3358,7360,649,71,00:49:38,00:48:57,Plus,Masculino
3359,7361,6838,367,01:25:40,01:17:33,Master,Femenino
3360,7362,1113,217,00:53:36,00:52:23,Master,Masculino
3361,7363,1753,350,00:57:41,00:57:31,Master,Masculino
3362,7364,5410,121,01:17:10,01:07:40,Plus,Femenino
3363,7365,5161,974,01:15:43,01:07:29,Abierta,Femenino
3364,7366,3427,481,01:07:03,01:06:16,Plus,Masculino
3365,7367,7270,400,01:29:12,01:20:32,Master,Femenino
3366,7368,5936,1273,01:20:10,01:11:30,Abierta,Femenino
3367,7369,2535,1295,01:02:09,00:59:51,Abierta,Masculino
3368,7370,7030,1793,01:27:10,01:14:21,Abierta,Femenino
3369,7371,981,544,00:52:36,00:49:40,Abierta,Masculino
3370,7372,4149,1957,01:10:48,00:57:17,Abierta,Masculino
3371,7373,4545,87,01:12:43,01:10:21,Plus,Femenino
3372,7374,1851,264,00:58:12,00:54:58,Plus,Masculino
3373,7375,2305,443,01:00:58,00:58:30,Master,Masculino
3374,7376,2440,1246,01:01:41,00:58:03,Abierta,Masculino
3375,7377,1902,278,00:58:30,00:55:19,Plus,Masculino
3376,7378,8449,534,01:54:41,01:43:30,Master,Femenino
